Sample,Population Code,Population Description,Gender,Super Population Code,Super Population Description
HG00155,GBR,British in England and Scotland,male,EUR,European
HG00156,GBR,British in England and Scotland,male,EUR,European
HG00157,GBR,British in England and Scotland,male,EUR,European
HG00158,GBR,British in England and Scotland,female,EUR,European
HG00159,GBR,British in England and Scotland,male,EUR,European
HG00160,GBR,British in England and Scotland,male,EUR,European
HG00231,GBR,British in England and Scotland,female,EUR,European
HG00232,GBR,British in England and Scotland,female,EUR,European
HG00233,GBR,British in England and Scotland,female,EUR,European
HG00234,GBR,British in England and Scotland,male,EUR,European
HG00235,GBR,British in England and Scotland,female,EUR,European
HG00236,GBR,British in England and Scotland,female,EUR,European
HG00237,GBR,British in England and Scotland,female,EUR,European
HG00238,GBR,British in England and Scotland,female,EUR,European
HG00239,GBR,British in England and Scotland,female,EUR,European
HG00240,GBR,British in England and Scotland,female,EUR,European
HG00242,GBR,British in England and Scotland,male,EUR,European
HG00243,GBR,British in England and Scotland,male,EUR,European
HG00244,GBR,British in England and Scotland,male,EUR,European
HG00245,GBR,British in England and Scotland,female,EUR,European
HG00246,GBR,British in England and Scotland,male,EUR,European
HG00247,GBR,British in England and Scotland,female,EUR,European
HG00248,GBR,British in England and Scotland,female,EUR,European
HG00249,GBR,British in England and Scotland,female,EUR,European
HG00250,GBR,British in England and Scotland,female,EUR,European
HG00251,GBR,British in England and Scotland,male,EUR,European
HG00252,GBR,British in England and Scotland,male,EUR,European
HG00253,GBR,British in England and Scotland,female,EUR,European
HG00254,GBR,British in England and Scotland,female,EUR,European
HG00255,GBR,British in England and Scotland,female,EUR,European
HG00256,GBR,British in England and Scotland,male,EUR,European
HG00257,GBR,British in England and Scotland,female,EUR,European
HG00258,GBR,British in England and Scotland,female,EUR,European
HG00259,GBR,British in England and Scotland,female,EUR,European
HG00260,GBR,British in England and Scotland,male,EUR,European
HG00261,GBR,British in England and Scotland,female,EUR,European
HG00262,GBR,British in England and Scotland,female,EUR,European
HG00263,GBR,British in England and Scotland,female,EUR,European
HG00264,GBR,British in England and Scotland,male,EUR,European
HG00265,GBR,British in England and Scotland,male,EUR,European
HG01334,GBR,British in England and Scotland,male,EUR,European
HG01789,GBR,British in England and Scotland,male,EUR,European
HG01790,GBR,British in England and Scotland,female,EUR,European
HG01791,GBR,British in England and Scotland,male,EUR,European
HG02215,GBR,British in England and Scotland,female,EUR,European
HG04301,GBR,British in England and Scotland,female,EUR,European
HG04302,GBR,British in England and Scotland,male,EUR,European
HG04303,GBR,British in England and Scotland,female,EUR,European
HG00171,FIN,Finnish in Finland,female,EUR,European
HG00173,FIN,Finnish in Finland,female,EUR,European
HG00174,FIN,Finnish in Finland,female,EUR,European
HG00176,FIN,Finnish in Finland,female,EUR,European
HG00177,FIN,Finnish in Finland,female,EUR,European
HG00178,FIN,Finnish in Finland,female,EUR,European
HG00179,FIN,Finnish in Finland,female,EUR,European
HG00180,FIN,Finnish in Finland,female,EUR,European
HG00181,FIN,Finnish in Finland,male,EUR,European
HG00182,FIN,Finnish in Finland,male,EUR,European
HG00183,FIN,Finnish in Finland,male,EUR,European
HG00185,FIN,Finnish in Finland,male,EUR,European
HG00186,FIN,Finnish in Finland,male,EUR,European
HG00187,FIN,Finnish in Finland,male,EUR,European
HG00188,FIN,Finnish in Finland,male,EUR,European
HG00189,FIN,Finnish in Finland,male,EUR,European
HG00190,FIN,Finnish in Finland,male,EUR,European
HG00266,FIN,Finnish in Finland,female,EUR,European
HG00267,FIN,Finnish in Finland,male,EUR,European
HG00268,FIN,Finnish in Finland,female,EUR,European
HG00269,FIN,Finnish in Finland,female,EUR,European
HG00270,FIN,Finnish in Finland,female,EUR,European
HG00271,FIN,Finnish in Finland,male,EUR,European
HG00272,FIN,Finnish in Finland,female,EUR,European
HG00273,FIN,Finnish in Finland,male,EUR,European
HG00274,FIN,Finnish in Finland,female,EUR,European
HG00275,FIN,Finnish in Finland,female,EUR,European
HG00276,FIN,Finnish in Finland,female,EUR,European
HG00277,FIN,Finnish in Finland,male,EUR,European
HG00278,FIN,Finnish in Finland,male,EUR,European
HG00280,FIN,Finnish in Finland,male,EUR,European
HG00281,FIN,Finnish in Finland,female,EUR,European
HG00282,FIN,Finnish in Finland,female,EUR,European
HG00284,FIN,Finnish in Finland,male,EUR,European
HG00285,FIN,Finnish in Finland,female,EUR,European
HG00288,FIN,Finnish in Finland,female,EUR,European
HG00290,FIN,Finnish in Finland,male,EUR,European
HG00302,FIN,Finnish in Finland,female,EUR,European
HG00303,FIN,Finnish in Finland,male,EUR,European
HG00304,FIN,Finnish in Finland,female,EUR,European
HG00306,FIN,Finnish in Finland,female,EUR,European
HG00308,FIN,Finnish in Finland,male,EUR,European
HG00309,FIN,Finnish in Finland,female,EUR,European
HG00310,FIN,Finnish in Finland,male,EUR,European
HG00311,FIN,Finnish in Finland,male,EUR,European
HG00312,FIN,Finnish in Finland,male,EUR,European
HG00313,FIN,Finnish in Finland,female,EUR,European
HG00315,FIN,Finnish in Finland,female,EUR,European
HG00318,FIN,Finnish in Finland,female,EUR,European
HG00319,FIN,Finnish in Finland,female,EUR,European
HG00320,FIN,Finnish in Finland,female,EUR,European
HG00321,FIN,Finnish in Finland,male,EUR,European
HG00323,FIN,Finnish in Finland,female,EUR,European
HG00324,FIN,Finnish in Finland,female,EUR,European
HG00325,FIN,Finnish in Finland,male,EUR,European
HG00326,FIN,Finnish in Finland,female,EUR,European
HG00327,FIN,Finnish in Finland,female,EUR,European
HG00328,FIN,Finnish in Finland,female,EUR,European
HG00329,FIN,Finnish in Finland,male,EUR,European
HG00330,FIN,Finnish in Finland,female,EUR,European
HG00331,FIN,Finnish in Finland,female,EUR,European
HG00332,FIN,Finnish in Finland,female,EUR,European
HG00334,FIN,Finnish in Finland,female,EUR,European
HG00335,FIN,Finnish in Finland,male,EUR,European
HG00336,FIN,Finnish in Finland,male,EUR,European
HG00337,FIN,Finnish in Finland,female,EUR,European
HG00338,FIN,Finnish in Finland,male,EUR,European
HG00339,FIN,Finnish in Finland,female,EUR,European
HG00341,FIN,Finnish in Finland,male,EUR,European
HG00342,FIN,Finnish in Finland,male,EUR,European
HG00343,FIN,Finnish in Finland,female,EUR,European
HG00344,FIN,Finnish in Finland,female,EUR,European
HG00345,FIN,Finnish in Finland,male,EUR,European
HG00346,FIN,Finnish in Finland,female,EUR,European
HG00349,FIN,Finnish in Finland,female,EUR,European
HG00350,FIN,Finnish in Finland,female,EUR,European
HG00351,FIN,Finnish in Finland,male,EUR,European
HG00353,FIN,Finnish in Finland,female,EUR,European
HG00355,FIN,Finnish in Finland,female,EUR,European
HG00356,FIN,Finnish in Finland,female,EUR,European
HG00357,FIN,Finnish in Finland,female,EUR,European
HG00358,FIN,Finnish in Finland,male,EUR,European
HG00359,FIN,Finnish in Finland,female,EUR,European
HG00360,FIN,Finnish in Finland,male,EUR,European
HG00361,FIN,Finnish in Finland,female,EUR,European
HG00362,FIN,Finnish in Finland,female,EUR,European
HG00364,FIN,Finnish in Finland,female,EUR,European
HG00365,FIN,Finnish in Finland,female,EUR,European
HG00366,FIN,Finnish in Finland,male,EUR,European
HG00367,FIN,Finnish in Finland,female,EUR,European
HG00368,FIN,Finnish in Finland,female,EUR,European
HG00369,FIN,Finnish in Finland,male,EUR,European
HG00371,FIN,Finnish in Finland,male,EUR,European
HG00372,FIN,Finnish in Finland,male,EUR,European
HG00373,FIN,Finnish in Finland,female,EUR,European
HG00375,FIN,Finnish in Finland,male,EUR,European
HG00376,FIN,Finnish in Finland,female,EUR,European
HG00377,FIN,Finnish in Finland,female,EUR,European
HG00378,FIN,Finnish in Finland,female,EUR,European
HG00379,FIN,Finnish in Finland,female,EUR,European
HG00380,FIN,Finnish in Finland,female,EUR,European
HG00381,FIN,Finnish in Finland,female,EUR,European
HG00382,FIN,Finnish in Finland,male,EUR,European
HG00383,FIN,Finnish in Finland,female,EUR,European
HG00384,FIN,Finnish in Finland,female,EUR,European
HG00403,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00404,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00405,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00406,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00407,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00408,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00409,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00410,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00411,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00418,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00419,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00420,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00421,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00422,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00423,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00427,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00428,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00429,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00436,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00437,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00438,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00442,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00443,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00444,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00445,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00446,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00447,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00448,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00449,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00450,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00451,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00452,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00453,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00457,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00458,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00459,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00463,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00464,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00465,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00472,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00473,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00474,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00475,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00476,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00477,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00478,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00479,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00480,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00500,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00501,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00502,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00512,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00513,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00514,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00524,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00525,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00526,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00530,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00531,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00532,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00533,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00534,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00535,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00536,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00537,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00538,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00542,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00543,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00544,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00556,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00557,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00558,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00559,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00560,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00561,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00565,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00566,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00567,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00577,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00578,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00579,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00580,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00581,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00582,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00583,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00584,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00585,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00589,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00590,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00591,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00592,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00593,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00594,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00595,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00596,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00597,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00598,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00599,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00600,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00607,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00608,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00609,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00610,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00611,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00612,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00613,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00614,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00615,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00619,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00620,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00621,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00622,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00623,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00624,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00625,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00626,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00627,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00628,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00629,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00630,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00631,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00632,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00633,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00634,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00635,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00636,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00650,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00651,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00652,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00653,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00654,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00655,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00656,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00657,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00658,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00662,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00663,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00664,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00671,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00672,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00673,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00674,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00675,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00676,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00683,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00684,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00685,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00689,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00690,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00691,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00692,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00693,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00694,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00698,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00699,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00700,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00701,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00702,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00703,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00704,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00705,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00706,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00707,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00708,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00709,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00716,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00717,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00718,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00728,CHS,"Southern Han Chinese, China",male,EAS,East Asian
HG00729,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00730,CHS,"Southern Han Chinese, China",female,EAS,East Asian
HG00551,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00552,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG00553,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG00554,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00555,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00637,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG00638,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00639,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00640,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG00641,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00642,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG00731,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG00732,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00733,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00734,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00735,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00736,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG00737,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00738,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG00739,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG00740,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00741,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG00742,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG00743,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01047,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01048,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01049,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01050,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01051,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01052,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01053,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01054,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01055,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01056,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01058,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01060,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01061,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01062,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01063,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01064,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01066,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01067,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01068,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01069,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01070,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01071,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01072,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01073,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01074,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01075,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01077,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01079,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01080,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01081,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01082,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01083,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01084,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01085,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01086,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01087,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01088,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01089,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01090,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01092,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01094,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01095,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01096,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01097,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01098,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01099,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01100,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01101,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01102,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01103,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01104,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01105,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01106,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01107,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01108,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01109,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01110,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01111,PUR,Puerto Rican in Puerto Rico,female,AMR,American
HG01161,PUR,Puerto Rican in Puerto Rico,male,AMR,American
HG01162,PUR,Puerto Rican in Puerto Rico,female,AMR,American
